,TEAM,Season,AST,APG,TO,TOPG,AST/TO,,BLK,BLK/PF,BLKPG,PF,DEF,DRPG,OFF,ORPG,REB,RPG,ST/PF,ST/TO,STL,STPG,2P%,2PA,2PM,3P%,3PAPG,3PATotal,3PMPG,3PMTotal,FG%,PPG,PPS,FT%,FTAPG,FTATotal,FTMPG,FTMTotal
2241,Wright State,2005,350,12.5,378,13.5,0.93,,50,0.09,1.79,552,587,21,312,11.1,899,32.1,0.27,0.4,150,5.36,0.493,1038,512,0.309,14,385,4.3,119,0.485,63.6,1.25,0.682,20.9,585,14.3,399
2242,IUPUI,2005,362,12.5,334,11.5,1.08,,73,0.14,2.52,522,609,21,316,10.9,925,31.9,0.36,0.56,187,6.45,0.486,935,454,0.355,21,612,7.5,217,0.504,69.8,1.31,0.744,21.6,625,16,465
2243,Alabama A&M;,2005,324,12.5,423,16.3,0.77,,157,0.31,6.04,499,664,25.5,355,13.7,1019,39.2,0.46,0.55,231,8.88,0.464,1098,510,0.313,20,508,6.1,159,0.466,73.7,1.19,0.642,25.2,654,16.2,420
2244,Rutgers,2005,386,12.5,388,12.5,0.99,,144,0.23,4.65,628,728,23.5,341,11,1069,34.5,0.29,0.47,181,5.84,0.462,1089,503,0.368,19,590,7,217,0.493,68.9,1.27,0.731,21.1,654,15.4,478
2245,Miami (OH),2005,347,12.4,370,13.2,0.94,,77,0.15,2.75,510,656,23.4,224,8,880,31.4,0.3,0.41,153,5.46,0.528,895,473,0.337,17,489,5.9,165,0.521,63.2,1.28,0.734,16,448,11.8,329
2246,Rhode Island,2005,347,12.4,351,12.5,0.99,,88,0.18,3.14,497,639,22.8,372,13.3,1011,36.1,0.31,0.44,155,5.54,0.464,1129,524,0.305,15,406,4.4,124,0.463,63.5,1.16,0.684,18.8,525,12.8,359
2247,UC Santa Barbara,2005,359,12.4,388,13.4,0.93,,93,0.18,3.21,505,664,22.9,302,10.4,966,33.3,0.35,0.45,176,6.07,0.485,1055,512,0.345,17,481,5.7,166,0.495,66.6,1.26,0.708,19.9,576,14.1,408
2248,Hampton,2005,383,12.4,503,16.2,0.76,,95,0.15,3.06,647,789,25.5,427,13.8,1216,39.2,0.37,0.47,237,7.65,0.463,1231,570,0.317,18,546,5.6,173,0.467,66.8,1.17,0.62,21.4,664,13.3,412
2249,Southern University,2005,383,12.4,545,17.6,0.7,,118,0.21,3.81,554,797,25.7,406,13.1,1203,38.8,0.42,0.43,235,7.58,0.482,1299,626,0.319,14,436,4.5,139,0.481,65.8,1.18,0.648,18.4,571,11.9,370
2250,Portland,2005,358,12.3,406,14,0.88,,60,0.11,2.07,563,629,21.7,296,10.2,925,31.9,0.37,0.51,207,7.14,0.453,1175,532,0.375,15,437,5.7,164,0.483,69.4,1.25,0.721,21.9,634,15.8,457
2251,Chicago State,2005,370,12.3,408,13.6,0.91,,98,0.16,3.27,627,591,19.7,383,12.8,974,32.5,0.38,0.59,241,8.03,0.439,1156,507,0.367,19,556,6.8,204,0.475,68.7,1.2,0.689,21,630,14.5,434
2252,Bethune-Cookman,2005,369,12.3,458,15.3,0.81,,60,0.1,2,584,661,22,337,11.2,998,33.3,0.47,0.6,276,9.2,0.465,1148,534,0.326,18,527,5.7,172,0.473,65.4,1.17,0.616,20.5,614,12.6,378
2253,Virginia Commonwealth,2005,356,12.3,362,12.5,0.98,,82,0.17,2.83,494,611,21.1,315,10.9,926,31.9,0.48,0.65,237,8.17,0.472,986,465,0.373,21,603,7.8,225,0.505,67.7,1.24,0.725,17.1,495,12.4,359
2254,Southern Illinois,2005,392,12.3,458,14.3,0.86,,103,0.16,3.22,639,669,20.9,378,11.8,1047,32.7,0.42,0.59,271,8.47,0.449,1131,508,0.335,17,535,5.6,179,0.466,60.9,1.17,0.687,18,575,12.3,395
2255,Oakland,2005,355,12.2,450,15.5,0.79,,61,0.12,2.1,494,647,22.3,407,14,1054,36.3,0.43,0.47,213,7.34,0.51,1084,553,0.336,20,568,6.6,191,0.508,73.9,1.3,0.683,23.4,678,16,463
2256,Dartmouth,2005,330,12.2,368,13.6,0.9,,95,0.18,3.52,536,552,20.4,286,10.6,838,31,0.35,0.51,189,7,0.438,1009,442,0.362,17,461,6.2,167,0.471,60.4,1.11,0.694,13.2,356,9.1,247
2257,Hartford,2005,342,12.2,448,16,0.76,,75,0.14,2.68,532,649,23.2,419,15,1068,38.1,0.38,0.45,203,7.25,0.485,1088,528,0.329,18,496,5.8,163,0.488,67.5,1.19,0.635,19.4,543,12.3,345
2258,Navy,2005,342,12.2,509,18.2,0.67,,61,0.1,2.18,611,616,22,381,13.6,997,35.6,0.38,0.46,235,8.39,0.434,1019,442,0.349,20,548,6.8,191,0.465,67.8,1.21,0.722,21.9,612,15.8,442
2259,Sacred Heart,2005,342,12.2,460,16.4,0.74,,73,0.14,2.61,507,661,23.6,318,11.4,979,35,0.41,0.45,207,7.39,0.506,1047,530,0.306,15,412,4.5,126,0.493,66.2,1.27,0.694,21.4,598,14.8,415
2260,Alabama,2005,354,12.2,392,13.5,0.9,,146,0.36,5.03,401,710,24.5,363,12.5,1073,37,0.46,0.47,184,6.34,0.502,1097,551,0.34,16,471,5.5,160,0.504,70,1.29,0.706,21.8,633,15.4,447
2261,Mount St. Mary's,2005,366,12.2,411,13.7,0.89,,78,0.13,2.6,621,638,21.3,326,10.9,964,32.1,0.36,0.55,226,7.53,0.476,1062,505,0.302,19,580,5.8,175,0.467,64.6,1.18,0.719,18.7,562,13.5,404
2262,Citadel,2005,378,12.2,460,14.8,0.82,,104,0.17,3.35,621,652,21,433,14,1085,35,0.41,0.55,253,8.16,0.45,1149,517,0.32,21,654,6.7,209,0.461,67.4,1.16,0.631,21.8,677,13.8,427
2263,UC Davis,2005,341,12.2,391,14,0.87,,49,0.09,1.75,571,535,19.1,257,9.2,792,28.3,0.33,0.48,189,6.75,0.465,998,464,0.354,17,486,6.1,172,0.487,65.8,1.24,0.705,20.2,566,14.3,399
2264,East Tennessee State,2005,341,12.2,468,16.7,0.73,,76,0.16,2.71,489,678,24.2,409,14.6,1087,38.8,0.59,0.62,288,10.29,0.525,1331,699,0.329,18,496,5.8,163,0.516,81.6,1.25,0.644,22,616,14.2,397
2265,Western Carolina,2005,365,12.2,440,14.7,0.83,,49,0.08,1.63,620,655,21.8,327,10.9,982,32.7,0.39,0.55,244,8.13,0.493,972,479,0.354,21,625,7.4,221,0.508,68.3,1.28,0.688,20.7,621,14.2,427
2266,Saint Louis,2005,352,12.1,385,13.3,0.91,,108,0.22,3.72,493,679,23.4,316,10.9,995,34.3,0.3,0.39,149,5.14,0.448,1068,478,0.329,15,426,4.8,140,0.461,60.3,1.17,0.696,18.5,536,12.9,373
2267,Richmond,2005,364,12.1,418,13.9,0.87,,139,0.27,4.63,508,579,19.3,253,8.4,832,27.7,0.3,0.36,152,5.07,0.494,714,353,0.295,22,650,6.4,192,0.47,52.1,1.15,0.657,14.2,426,9.3,280
2268,New Hampshire,2005,351,12.1,417,14.4,0.84,,57,0.12,1.97,495,606,20.9,228,7.9,834,28.8,0.26,0.31,129,4.45,0.48,716,344,0.348,22,646,7.8,225,0.5,59.3,1.26,0.785,15.7,455,12.3,357
2269,Georgia State,2005,351,12.1,409,14.1,0.86,,106,0.19,3.66,544,608,21,336,11.6,944,32.6,0.35,0.46,189,6.52,0.447,1067,477,0.349,19,542,6.5,189,0.473,65.1,1.17,0.659,19.2,557,12.7,367
2270,Tennessee-Martin,2005,338,12.1,407,14.5,0.83,,80,0.14,2.86,587,627,22.4,332,11.9,959,34.3,0.39,0.56,227,8.11,0.49,1103,541,0.318,15,431,4.9,137,0.487,72.9,1.33,0.707,27.6,774,19.5,547
2271,Weber State,2005,325,12,391,14.5,0.83,,57,0.11,2.11,498,575,21.3,306,11.3,881,32.6,0.32,0.41,161,5.96,0.479,1028,492,0.343,14,388,4.9,133,0.488,66.3,1.26,0.702,21.4,578,15,406
2272,Missouri,2005,337,12,442,15.8,0.76,,63,0.12,2.25,508,591,21.1,354,12.6,945,33.8,0.33,0.38,167,5.96,0.473,1031,488,0.337,18,511,6.1,172,0.484,66.3,1.2,0.651,20,559,13,364
2273,Alcorn State,2005,337,12,512,18.3,0.66,,85,0.14,3.04,613,681,24.3,317,11.3,998,35.6,0.32,0.38,195,6.96,0.473,1018,482,0.323,19,526,6.1,170,0.477,66,1.2,0.656,20.4,570,13.4,374
2274,Tulsa,2005,336,12,516,18.4,0.65,,101,0.17,3.61,597,722,25.8,273,9.8,995,35.5,0.29,0.34,174,6.21,0.467,945,441,0.327,16,441,5.1,144,0.474,61.2,1.24,0.694,20.6,576,14.3,400
2275,Maine,2005,336,12,424,15.1,0.79,,120,0.25,4.29,486,685,24.5,277,9.9,962,34.4,0.37,0.42,178,6.36,0.452,910,411,0.358,22,604,7.7,216,0.485,64.7,1.2,0.707,17.3,484,12.2,342
2276,Detroit,2005,382,11.9,436,13.6,0.88,,105,0.18,3.28,599,682,21.3,402,12.6,1084,33.9,0.25,0.35,152,4.75,0.473,1287,609,0.357,13,420,4.7,150,0.489,63.6,1.19,0.697,16.4,525,11.4,366
2277,San Jose State,2005,370,11.9,429,13.8,0.86,,95,0.17,3.06,555,720,23.2,385,12.4,1105,35.6,0.32,0.41,175,5.65,0.438,1440,631,0.306,13,409,4,125,0.443,65,1.09,0.656,18.6,576,12.2,378
2278,TCU,2005,370,11.9,491,15.8,0.75,,67,0.11,2.16,608,640,20.6,414,13.4,1054,34,0.4,0.49,242,7.81,0.397,1097,435,0.323,20,632,6.6,204,0.429,62.2,1.12,0.636,22.7,703,14.4,447
2279,Florida International,2005,334,11.9,504,18,0.66,,97,0.15,3.46,647,687,24.5,312,11.1,999,35.7,0.26,0.34,171,6.11,0.448,991,444,0.332,17,488,5.8,162,0.465,61.7,1.17,0.601,21,587,12.6,353
2280,North Carolina A&T;,2010,385,12,477,14.9,0.81,,150,0.28,4.69,530,805,25.2,374,11.7,1179,36.8,0.39,0.43,207,6.47,0.489,1175,574,0.325,20,631,6.4,205,0.488,71.3,1.26,0.665,24.4,780,16.2,519
2281,South Carolina State,2010,385,12,536,16.8,0.72,,116,0.18,3.63,655,704,22,398,12.4,1102,34.4,0.29,0.36,193,6.03,0.48,1222,586,0.318,17,559,5.6,178,0.479,66.2,1.19,0.675,19.1,612,12.9,413
2282,Lehigh,2010,372,12,402,13,0.93,,119,0.2,3.84,593,786,25.4,351,11.3,1137,36.7,0.4,0.59,236,7.61,0.455,1256,571,0.328,17,525,5.5,172,0.465,73.6,1.28,0.755,26.6,826,20.1,624
2283,Morgan State,2010,372,12,470,15.2,0.79,,118,0.19,3.81,626,734,23.7,405,13.1,1139,36.7,0.31,0.41,192,6.19,0.46,1271,585,0.296,13,416,4,123,0.456,66.5,1.22,0.681,24.7,766,16.8,522
2284,Mercer,2010,395,12,469,14.2,0.84,,89,0.13,2.7,689,736,22.3,347,10.5,1083,32.8,0.35,0.52,243,7.36,0.468,1124,526,0.33,19,642,6.4,212,0.478,67.3,1.26,0.69,23.4,771,16.1,532
2285,Rhode Island,2010,383,12,394,12.3,0.97,,123,0.21,3.84,576,755,23.6,371,11.6,1126,35.2,0.36,0.53,210,6.56,0.474,1174,556,0.33,21,681,7,225,0.482,68.3,1.18,0.704,17.7,567,12.5,399
2286,Hampton,2010,383,12,395,12.3,0.97,,184,0.31,5.75,587,783,24.5,358,11.2,1141,35.7,0.41,0.61,239,7.47,0.453,1143,518,0.325,20,644,6.5,209,0.465,67.3,1.2,0.65,23.5,752,15.3,489
2287,George Washington,2010,371,12,396,12.8,0.94,,123,0.22,3.97,567,690,22.3,411,13.3,1101,35.5,0.35,0.5,199,6.42,0.451,1175,530,0.336,17,541,5.9,182,0.468,64.9,1.17,0.627,20.8,646,13.1,405
2288,Central Arkansas,2010,346,11.9,468,16.1,0.74,,76,0.13,2.62,571,622,21.4,344,11.9,966,33.3,0.39,0.47,221,7.62,0.465,1130,525,0.313,18,527,5.7,165,0.466,68.4,1.2,0.642,23.6,684,15.1,439
2289,Loyola (MD),2010,357,11.9,396,13.2,0.9,,130,0.22,4.33,580,674,22.5,389,13,1063,35.4,0.34,0.49,195,6.5,0.453,1151,521,0.339,18,531,6,180,0.47,67.4,1.2,0.706,20.8,625,14.7,441
2290,North Florida,2010,404,11.9,569,16.7,0.71,,106,0.15,3.12,696,737,21.7,350,10.3,1087,32,0.29,0.35,201,5.91,0.493,1125,555,0.33,18,616,6,203,0.494,64.9,1.27,0.661,21.8,740,14.4,489
2291,Georgia Southern,2010,380,11.9,574,17.9,0.66,,87,0.12,2.72,701,655,20.5,316,9.9,971,30.3,0.39,0.48,274,8.56,0.491,1229,603,0.328,14,433,4.4,142,0.491,65.3,1.26,0.688,20.8,666,14.3,458
2292,Southern Miss,2010,380,11.9,379,11.8,1,,115,0.19,3.59,613,789,24.7,439,13.7,1228,38.4,0.29,0.47,178,5.56,0.483,1353,653,0.368,15,468,5.4,172,0.5,74.1,1.3,0.73,23.5,752,17.2,549
2293,Eastern Washington,2010,356,11.9,412,13.7,0.86,,120,0.2,4,611,662,22.1,370,12.3,1032,34.4,0.28,0.42,174,5.8,0.433,1029,446,0.369,22,656,8.1,242,0.48,67.4,1.2,0.663,20.4,611,13.5,405
2294,Sacred Heart,2010,344,11.9,449,15.5,0.77,,89,0.16,3.07,574,636,21.9,322,11.1,958,33,0.39,0.5,224,7.72,0.466,1087,507,0.345,16,478,5.7,165,0.482,66.3,1.23,0.702,20.3,588,14.2,413
2295,Hartford,2010,367,11.8,388,12.5,0.95,,77,0.13,2.48,571,636,20.5,324,10.5,960,31,0.43,0.63,244,7.87,0.459,887,407,0.305,28,869,8.5,265,0.458,59.9,1.06,0.6,13.3,413,8,248
2296,Northern Colorado,2010,367,11.8,445,14.4,0.82,,62,0.1,2,601,749,24.2,367,11.8,1116,36,0.32,0.43,191,6.16,0.458,1018,466,0.387,20,635,7.9,246,0.505,72.2,1.35,0.772,23.7,734,18.3,567
2297,Presbyterian,2010,367,11.8,428,13.8,0.86,,54,0.12,1.74,454,672,21.7,252,8.1,924,29.8,0.28,0.29,126,4.06,0.475,971,461,0.39,18,559,7,218,0.515,61.8,1.25,0.727,15,466,10.9,339
2298,Arkansas-Little Rock,2010,414,11.8,412,11.8,1,,87,0.12,2.49,715,801,22.9,370,10.6,1171,33.5,0.29,0.5,206,5.89,0.438,1296,568,0.398,17,586,6.7,233,0.488,68,1.26,0.687,22.7,793,15.6,545
2299,Cleveland State,2010,402,11.8,396,11.6,1.02,,93,0.14,2.74,685,792,23.3,356,10.5,1148,33.8,0.37,0.64,253,7.44,0.486,1209,587,0.352,19,650,6.7,229,0.501,71.7,1.31,0.735,23.1,784,16.9,576
2300,Mount St. Mary's,2010,378,11.8,476,14.9,0.79,,112,0.18,3.5,616,719,22.5,305,9.5,1024,32,0.3,0.39,187,5.84,0.456,1183,539,0.325,14,462,4.7,150,0.464,60.6,1.18,0.68,18.9,606,12.9,412
2301,Green Bay,2010,377,11.8,421,13.2,0.9,,118,0.18,3.69,650,696,21.8,406,12.7,1102,34.4,0.3,0.47,198,6.19,0.48,1324,635,0.319,15,477,4.8,152,0.479,67.3,1.2,0.689,19.4,621,13.4,428
2302,Baylor,2010,365,11.8,487,15.7,0.75,,130,0.25,4.19,524,728,23.5,360,11.6,1088,35.1,0.41,0.45,217,7,0.514,1144,588,0.346,15,474,5.3,164,0.515,69.5,1.33,0.695,22.5,699,15.7,486
2303,North Carolina Central,2010,353,11.8,466,15.5,0.76,,93,0.15,3.1,624,657,21.9,307,10.2,964,32.1,0.38,0.5,234,7.8,0.501,1044,523,0.354,19,562,6.6,199,0.512,68.7,1.28,0.69,20.2,607,14,419
2304,Charlotte,2010,353,11.8,447,14.9,0.79,,96,0.18,3.2,529,731,24.4,326,10.9,1057,35.2,0.36,0.43,193,6.43,0.461,1023,472,0.333,20,606,6.7,202,0.476,66.6,1.23,0.729,20.4,613,14.9,447
2305,Cal State Bakersfield,2010,329,11.8,382,13.6,0.86,,89,0.17,3.18,535,592,21.1,355,12.7,947,33.8,0.38,0.53,204,7.29,0.427,1115,476,0.332,20,546,6.5,181,0.45,68.1,1.15,0.689,21.4,598,14.7,412
2306,Winthrop,2010,352,11.7,394,13.1,0.89,,98,0.17,3.27,572,750,25,371,12.4,1121,37.4,0.39,0.57,223,7.43,0.449,1322,593,0.307,14,410,4.2,126,0.452,65.8,1.14,0.643,21.2,636,13.6,409
2307,Miami (FL),2010,386,11.7,464,14.1,0.83,,115,0.19,3.48,595,807,24.5,394,11.9,1201,36.4,0.32,0.42,193,5.85,0.477,1100,525,0.385,21,696,8.1,268,0.516,71.2,1.31,0.719,20.8,688,15,495
2308,Bradley,2010,374,11.7,390,12.2,0.96,,79,0.14,2.47,583,754,23.6,294,9.2,1048,32.8,0.35,0.52,202,6.31,0.462,1275,589,0.334,15,476,5,159,0.473,64.9,1.19,0.722,18.2,583,13.2,421
2309,Houston Baptist,2010,362,11.7,513,16.5,0.71,,82,0.12,2.65,681,701,22.6,379,12.2,1080,34.8,0.38,0.5,257,8.29,0.433,1281,555,0.335,17,537,5.8,180,0.454,69,1.18,0.676,23.4,725,15.8,490
2310,Southern University,2010,350,11.7,498,16.6,0.7,,100,0.2,3.33,507,670,22.3,318,10.6,988,32.9,0.33,0.33,165,5.5,0.423,1080,457,0.296,17,517,5.1,153,0.43,56.7,1.07,0.596,18.3,550,10.9,328
2311,Fairleigh Dickinson,2010,338,11.7,439,15.1,0.77,,102,0.18,3.52,555,716,24.7,366,12.6,1082,37.3,0.3,0.38,166,5.72,0.429,1150,493,0.321,16,468,5.2,150,0.444,64.3,1.15,0.675,22,637,14.8,430
2312,Illinois-Chicago,2010,361,11.6,497,16,0.73,,82,0.15,2.65,554,731,23.6,396,12.8,1127,36.4,0.26,0.29,144,4.65,0.467,1236,577,0.313,15,467,4.7,146,0.467,62.7,1.14,0.667,17,526,11.3,351
2313,St. Francis (NY),2010,349,11.6,399,13.3,0.87,,72,0.11,2.4,641,626,20.9,363,12.1,989,33,0.37,0.59,234,7.8,0.458,1012,464,0.311,22,673,7,209,0.461,66.7,1.19,0.662,22.5,675,14.9,447
2314,Stanford,2010,360,11.6,416,13.4,0.87,,106,0.19,3.42,571,715,23.1,341,11,1056,34.1,0.26,0.36,149,4.81,0.468,1120,524,0.356,18,556,6.4,198,0.49,66.4,1.23,0.658,20.4,632,13.4,416
2315,Albany,2010,371,11.6,411,12.8,0.9,,90,0.18,2.81,504,779,24.3,376,11.8,1155,36.1,0.3,0.36,150,4.69,0.452,1076,486,0.377,20,631,7.4,238,0.494,62.9,1.18,0.645,15.8,507,10.2,327
2316,Drake,2010,359,11.6,377,12.2,0.95,,87,0.15,2.81,568,684,22.1,247,8,931,30,0.31,0.46,175,5.65,0.468,1035,484,0.354,18,573,6.5,203,0.49,64.4,1.24,0.685,19.8,613,13.5,420
2317,Columbia,2010,324,11.6,348,12.4,0.93,,84,0.16,3,536,673,24,353,12.6,1026,36.6,0.34,0.52,180,6.43,0.463,1175,544,0.338,17,468,5.6,158,0.475,70.8,1.21,0.714,21,588,15,420
2318,Delaware State,2010,347,11.6,335,11.2,1.04,,109,0.23,3.63,464,490,16.3,269,9,759,25.3,0.55,0.76,253,8.43,0.477,982,468,0.347,20,594,6.9,206,0.493,62.5,1.19,0.714,14.9,448,10.7,320
2319,Seattle,2010,358,11.5,541,17.5,0.66,,60,0.09,1.94,677,717,23.1,450,14.5,1167,37.6,0.38,0.48,259,8.35,0.442,1319,583,0.303,19,578,5.6,175,0.446,69,1.13,0.657,21.9,680,14.4,447
2320,North Carolina A&T;,2008,387,12.1,579,18.1,0.67,,156,0.27,4.88,585,789,24.7,414,12.9,1203,37.6,0.44,0.44,256,8,0.473,1212,573,0.332,20,630,6.5,209,0.481,67,1.16,0.634,18.3,587,11.6,372
2321,Binghamton,2008,374,12.1,413,13.3,0.91,,130,0.21,4.19,631,730,23.5,351,11.3,1081,34.9,0.35,0.53,218,7.03,0.491,1153,566,0.33,18,560,6,185,0.492,70.2,1.27,0.673,23.5,728,15.8,490
2322,Savannah State,2008,349,12,495,17.1,0.71,,65,0.12,2.24,554,645,22.2,324,11.2,969,33.4,0.46,0.51,253,8.72,0.447,1130,505,0.312,13,388,4.2,121,0.452,59.8,1.14,0.69,18,522,12.4,360
2323,Richmond,2008,396,12,394,11.9,1.01,,114,0.17,3.45,653,711,21.5,315,9.5,1026,31.1,0.38,0.62,246,7.45,0.529,1157,612,0.332,20,666,6.7,221,0.518,69.7,1.26,0.679,18.4,608,12.5,413
2324,Centenary,2008,372,12,425,13.7,0.88,,82,0.12,2.65,680,631,20.4,293,9.5,924,29.8,0.41,0.65,276,8.9,0.44,1049,462,0.345,22,673,7.5,232,0.47,64.3,1.16,0.679,17.7,549,12,373
2325,Oregon,2008,372,12,459,14.8,0.81,,96,0.15,3.1,640,597,19.3,376,12.1,973,31.4,0.38,0.53,243,7.84,0.427,1089,465,0.358,21,662,7.6,237,0.469,67.4,1.19,0.673,21.4,664,14.4,447
2326,Florida International,2008,395,12,498,15.1,0.79,,95,0.15,2.88,626,759,23,375,11.4,1134,34.4,0.28,0.36,177,5.36,0.448,1178,528,0.349,17,553,5.8,193,0.472,62.8,1.2,0.638,20.7,683,13.2,436
2327,Nevada,2008,394,11.9,394,11.9,1,,159,0.25,4.82,638,805,24.4,398,12.1,1203,36.5,0.35,0.56,221,6.7,0.475,1351,642,0.304,16,520,4.8,158,0.47,70.4,1.24,0.744,23,759,17.1,565
2328,Loyola (IL),2008,382,11.9,416,13,0.92,,113,0.2,3.53,569,677,21.2,418,13.1,1095,34.2,0.38,0.52,218,6.81,0.445,1289,573,0.312,16,506,4.9,158,0.451,63.3,1.13,0.679,18.7,598,12.7,406
2329,James Madison,2008,393,11.9,473,14.3,0.83,,73,0.13,2.21,574,806,24.4,326,9.9,1132,34.3,0.35,0.43,203,6.15,0.501,1128,565,0.357,19,642,6.9,229,0.513,70.9,1.32,0.754,21,694,15.8,523
2330,St. John's,2008,393,11.9,481,14.6,0.82,,115,0.19,3.48,592,756,22.9,454,13.8,1210,36.7,0.41,0.5,241,7.3,0.465,1411,656,0.302,14,453,4.2,137,0.462,65.8,1.17,0.65,21,692,13.6,450
2331,Grambling State,2008,345,11.9,448,15.4,0.77,,79,0.15,2.72,522,641,22.1,308,10.6,949,32.7,0.28,0.33,148,5.1,0.458,1039,476,0.323,18,520,5.8,168,0.467,60.9,1.13,0.609,17.6,509,10.7,310
2332,Baylor,2008,404,11.9,439,12.9,0.92,,131,0.2,3.85,641,805,23.7,378,11.1,1183,34.8,0.38,0.55,242,7.12,0.526,1170,616,0.357,23,768,8.1,274,0.53,76.3,1.34,0.709,22.4,762,15.9,540
2333,Albany,2008,367,11.8,474,15.3,0.77,,63,0.1,2.03,626,781,25.2,425,13.7,1206,38.9,0.26,0.34,160,5.16,0.46,1271,585,0.294,14,442,4.2,130,0.455,64,1.16,0.719,19,590,13.7,424
2334,South Dakota State,2008,390,11.8,426,12.9,0.92,,50,0.08,1.52,599,743,22.5,387,11.7,1130,34.2,0.25,0.35,151,4.58,0.493,1202,592,0.343,19,636,6.6,218,0.5,69.1,1.24,0.7,19.1,631,13.4,442
2335,Indiana State,2008,378,11.8,454,14.2,0.83,,91,0.15,2.84,592,706,22.1,311,9.7,1017,31.8,0.28,0.37,166,5.19,0.457,947,433,0.348,22,693,7.5,241,0.484,63.1,1.23,0.729,18.4,590,13.4,430
2336,Texas Southern,2008,378,11.8,566,17.7,0.67,,74,0.11,2.31,699,657,20.5,332,10.4,989,30.9,0.34,0.42,240,7.5,0.497,1291,641,0.322,12,382,3.8,123,0.493,64.5,1.23,0.615,20.9,670,12.9,412
2337,Lehigh,2008,342,11.8,390,13.4,0.88,,70,0.13,2.41,528,794,27.4,353,12.2,1147,39.6,0.33,0.45,175,6.03,0.414,1135,470,0.32,17,497,5.5,159,0.434,63.9,1.14,0.688,21.9,635,15.1,437
2338,Saint Louis,2008,377,11.8,403,12.6,0.94,,80,0.15,2.5,526,725,22.7,313,9.8,1038,32.4,0.29,0.38,154,4.81,0.47,1102,518,0.34,16,503,5.3,171,0.483,61.8,1.23,0.694,19.3,617,13.4,428
2339,Houston Baptist,2008,353,11.8,476,15.9,0.74,,79,0.13,2.63,627,656,21.9,339,11.3,995,33.2,0.35,0.46,220,7.33,0.464,1059,491,0.321,24,722,7.7,232,0.471,68.3,1.15,0.657,18.9,566,12.4,372
2340,UTSA,2008,376,11.8,448,14,0.84,,72,0.12,2.25,601,753,23.5,378,11.8,1131,35.3,0.49,0.66,296,9.25,0.476,1128,537,0.344,24,778,8.4,268,0.493,75.1,1.26,0.708,23.2,743,16.4,526
2341,Indiana,2008,364,11.7,542,17.5,0.67,,64,0.11,2.06,600,638,20.6,314,10.1,952,30.7,0.32,0.35,191,6.16,0.476,1034,492,0.335,16,498,5.4,167,0.485,60.1,1.22,0.649,18.7,581,12.2,377
2342,Eastern Washington,2008,352,11.7,380,12.7,0.93,,64,0.11,2.13,573,644,21.5,320,10.7,964,32.1,0.3,0.46,174,5.8,0.46,1138,524,0.324,17,509,5.5,165,0.468,63.5,1.16,0.691,17.5,524,12.1,362
2343,Iowa,2008,375,11.7,401,12.5,0.94,,68,0.13,2.13,537,678,21.2,250,7.8,928,29,0.28,0.38,152,4.75,0.516,760,392,0.364,22,709,8.1,258,0.53,60.2,1.31,0.744,15.5,496,11.5,369
2344,Ole Miss,2008,362,11.7,409,13.2,0.89,,103,0.18,3.32,580,752,24.3,399,12.9,1151,37.1,0.3,0.42,173,5.58,0.482,1197,577,0.34,20,633,6.9,215,0.492,72.7,1.23,0.728,20.2,625,14.7,455
2345,North Carolina Central,2008,362,11.7,543,17.5,0.67,,90,0.14,2.9,623,610,19.7,344,11.1,954,30.8,0.44,0.5,274,8.84,0.407,1211,493,0.301,18,569,5.5,171,0.421,60.9,1.06,0.686,18.3,567,12.5,389
2346,Drake,2008,372,11.6,412,12.9,0.9,,72,0.14,2.25,500,753,23.5,288,9,1041,32.5,0.41,0.5,204,6.38,0.477,859,410,0.35,23,731,8,256,0.499,64.4,1.3,0.753,19.6,628,14.8,473
2347,Georgia Southern,2008,348,11.6,449,15,0.78,,73,0.12,2.43,598,666,22.2,356,11.9,1022,34.1,0.34,0.45,204,6.8,0.482,1160,559,0.346,21,616,7.1,213,0.495,70.5,1.19,0.662,18,539,11.9,357
2348,George Mason,2008,371,11.6,383,12,0.97,,100,0.2,3.13,503,786,24.6,375,11.7,1161,36.3,0.39,0.51,195,6.09,0.496,1239,615,0.331,16,513,5.3,170,0.497,66.1,1.21,0.641,18.3,587,11.8,376
2349,Columbia,2008,324,11.6,395,14.1,0.82,,54,0.1,1.93,525,648,23.1,306,10.9,954,34.1,0.35,0.47,184,6.57,0.44,1054,464,0.317,16,435,4.9,138,0.451,60.3,1.13,0.669,18.5,519,12.4,347
2350,Montana State,2008,370,11.6,429,13.4,0.86,,108,0.19,3.38,569,734,22.9,388,12.1,1122,35.1,0.32,0.42,182,5.69,0.469,1158,543,0.323,19,609,6.2,197,0.475,66.9,1.21,0.671,21.7,693,14.5,465
2351,Milwaukee,2008,358,11.5,400,12.9,0.9,,98,0.17,3.16,577,801,25.8,381,12.3,1182,38.1,0.28,0.4,159,5.13,0.437,1053,460,0.34,23,724,7.9,246,0.467,68,1.19,0.719,20.2,626,14.5,450
2352,San Diego,2008,369,11.5,425,13.3,0.87,,113,0.19,3.53,586,682,21.3,290,9.1,972,30.4,0.32,0.44,186,5.81,0.471,1194,562,0.347,14,453,4.9,157,0.484,61.7,1.2,0.704,16.8,537,11.8,378
